incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
203273,2014-10-07,Maryland,Baltimore,2,0,"Shot - Dead (murder, accidental, suicide)",39.3488,-76.6785,,,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Killed||1::Killed,0::Victim||1::Victim
202287,2014-10-07,California,Bakersfield,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",35.3732,-118.993,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Female||1::Male||2::Male||3::Male,,0::Injured||1::Killed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
206801,2014-10-07,Georgia,Barrow County,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)",33.9101,-83.7489,,,0::Adult 18+,0::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
202651,2014-10-07,Indiana,Elkhart,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,41.7464,-85.975,,1::51,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
203267,2014-10-07,Maryland,Baltimore,0,1,Shot - Wounded/Injured,39.3437,-76.6,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
202276,2014-10-07,California,Oakland,0,1,"Drive-by (car to street, car to car)",37.8223,-122.28299999999999,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
206663,2014-10-07,Alabama,Morgan County,0,0,ATF/LE Confiscation/Raid/Arrest||Institution/Group/Business,34.5108,-86.7914,,1::57,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202646,2014-10-07,Colorado,Colorado Springs,0,0,Shots Fired - No Injuries||Accidental Shooting||Accidental/Negligent Discharge,38.8512,-104.76,,1::10||2::26,0::Adult 18+||1::Child 0-11||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
203265,2014-10-07,Maryland,Baltimore,0,1,Shot - Wounded/Injured,39.2795,-76.6846,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
202115,2014-10-07,Tennessee,Nashville,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,36.1566,-86.8065,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
205541,2014-10-07,Mississippi,Gulfport,0,0,Possession (gun(s) found during commission of other crimes),30.4442,-89.0985,,0::23,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
202590,2014-10-07,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.8209,-87.6949,,0::16,0::Teen 12-17,0::Male,,0::Injured,0::Victim
202903,2014-10-07,Massachusetts,Springfield,0,0,Shots Fired - No Injuries,42.1154,-72.5999,,,,,,,
202112,2014-10-07,Tennessee,Nashville,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,36.1385,-86.8201,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
203697,2014-10-07,Alabama,Selma,0,0,Home Invasion||Home Invasion - No death or injury||Armed robbery with injury/death and/or evidence of DGU found,32.4254,-87.0501,,0::21||1::23,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
202588,2014-10-07,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.8193,-87.6932,,0::17,0::Teen 12-17,0::Male,,0::Injured,0::Victim
202876,2014-10-07,Pennsylvania,Philadelphia,1,0,"Shot - Dead (murder, accidental, suicide)",39.9265,-75.191,,0::20,0::Adult 18+,0::Male,,0::Killed,0::Victim
202097,2014-10-07,Ohio,Youngstown,0,0,Brandishing/flourishing/open carry/lost/found||Institution/Group/Business,41.1252,-80.6383,,,1::Adult 18+,0::Male||1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
216893,2014-10-07,California,Oakland,0,0,Home Invasion||Brandishing/flourishing/open carry/lost/found,37.7905,-122.26100000000001,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
205168,2014-10-07,Missouri,Moscow Mills,0,0,Drug involvement||Armed robbery with injury/death and/or evidence of DGU found,38.9373,-90.8975,,1::17||4::19||5::16,1::Teen 12-17||2::Teen 12-17||3::Teen 12-17||4::Adult 18+||5::Teen 12-17,0::Male||1::Male||2::Male||3::Male||4::Female,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect
205305,2014-10-07,Georgia,Statesboro,0,0,Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found||Institution/Group/Business,32.4282,-81.8002,,1::56,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202504,2014-10-07,Illinois,Chicago,0,0,Shot - Wounded/Injured||Gang involvement,41.6995,-87.6284,,0::22,0::Adult 18+,0::Male,,,0::Victim
202812,2014-10-07,New York,Rochester,1,0,"Shot - Dead (murder, accidental, suicide)",43.1463,-77.5987,,0::23,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
203673,2014-10-07,New Jersey,Newark,1,0,"Shot - Dead (murder, accidental, suicide)",40.7253,-74.1815,,0::30,0::Adult 18+,0::Male,,0::Killed,0::Victim
202258,2014-10-07,New Hampshire,Manchester,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,43.0059,-71.4683,,,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
217032,2014-10-07,Louisiana,Slidell,0,0,Possession (gun(s) found during commission of other crimes),30.2707,-89.77600000000001,,1::24,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202809,2014-10-07,Florida,Miami,0,0,Armed robbery with injury/death and/or evidence of DGU found,25.883000000000003,-80.2275,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
203668,2014-10-07,New Jersey,New Brunswick,0,1,Shot - Wounded/Injured,40.4858,-74.4467,,0::16,0::Teen 12-17,0::Male,,0::Injured,0::Victim
202247,2014-10-07,Virginia,Hampton,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,37.0603,-76.2989,,1::17||2::19,1::Teen 12-17||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
216908,2014-10-07,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7544,-122.16,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
202642,2014-10-07,Colorado,Colorado Springs,1,0,"Shot - Dead (murder, accidental, suicide)",38.8184,-104.76,,0::31,0::Adult 18+,0::Male,,0::Killed,0::Victim
203663,2014-10-07,New Jersey,Bridgeton,0,0,Shots Fired - No Injuries,39.4188,-75.2278,,,,,,,
202226,2014-10-07,Nevada,Las Vegas,0,1,Shot - Wounded/Injured,36.1374,-115.06,,,0::Adult 18+,,,0::Injured,0::Victim
216896,2014-10-07,California,Oakland,0,0,Accidental Shooting||Accidental/Negligent Discharge||Brandishing/flourishing/open carry/lost/found,37.7437,-122.165,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
202635,2014-10-07,Arkansas,Mansfield,0,0,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge||Hunting accident,35.0574,-94.23200000000001,,,,,,,0::Victim
203263,2014-10-07,Minnesota,Pine City,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,45.8296,-92.9363,,,,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
202016,2014-10-07,Texas,Houston,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Kidnapping/abductions/hostage||Brandishing/flourishing/open carry/lost/found",29.7654,-95.3663,,,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Killed,0::Victim||1::Subject-Suspect
205467,2014-10-07,Louisiana,Baton Rouge,0,1,Shot - Wounded/Injured,30.47,-91.0449,,,0::Adult 18+,,,0::Injured,0::Victim
202582,2014-10-07,Illinois,Chicago,0,0,Shot - Wounded/Injured,41.9104,-87.7118,,0::27,0::Adult 18+,0::Male,,0::Unharmed,0::Victim
203254,2014-10-07,Illinois,Carbondale,0,0,Shots Fired - No Injuries||Brandishing/flourishing/open carry/lost/found,37.7352,-89.2084,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
201983,2014-10-07,Ohio,Dayton,0,0,Armed robbery with injury/death and/or evidence of DGU found||Car-jacking,39.7679,-84.2105,,0::22,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
205462,2014-10-07,Louisiana,Baton Rouge,0,1,Shot - Wounded/Injured,30.4369,-91.0457,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
202557,2014-10-07,Texas,Houston,1,0,"Shot - Dead (murder, accidental, suicide)",29.676,-95.5412,,,0::Adult 18+,0::Female,,0::Killed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
203215,2014-10-07,Colorado,Pueblo,0,0,Shots Fired - No Injuries||Officer Involved Incident||Defensive Use,38.2566,-104.64399999999999,,1::27,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
201963,2014-10-07,Ohio,Cincinnati,0,0,Armed robbery with injury/death and/or evidence of DGU found||Brandishing/flourishing/open carry/lost/found,39.11,-84.5647,,0::16,0::Teen 12-17,0::Male,,0::Unharmed,0::Subject-Suspect
203057,2014-10-08,Vermont,Goshen,0,0,Home Invasion||Home Invasion - No death or injury||Gun(s) stolen from owner,43.8147,-73.0906,,,,,,,
203948,2014-10-08,Louisiana,New Orleans,0,1,Shot - Wounded/Injured,29.9665,-90.0071,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
202939,2014-10-08,Missouri,Saint Louis,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Criminal act with stolen gun||Defensive Use",38.6159,-90.2508,,0::32||1::18,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Killed,0::Victim||1::Subject-Suspect
203618,2014-10-08,Tennessee,Columbia,0,0,Home Invasion||Home Invasion - Resident killed||Home Invasion - No death or injury||Armed robbery with injury/death and/or evidence of DGU found,35.6081,-87.0431,,0::44||1::51,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
202728,2014-10-08,North Carolina,Elizabeth City,0,0,Shots Fired - No Injuries||Drug involvement||School Incident,36.2866,-76.2169,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
203154,2014-10-08,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.7721,-87.6677,,0::20,0::Adult 18+,0::Male,,0::Injured,0::Victim
203287,2014-10-08,Missouri,Springfield,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,37.1596,-93.2565,,1::20||2::24,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
202563,2014-10-08,Texas,Houston,0,0,Defensive Use,29.8268,-95.4911,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
204014,2014-10-08,Delaware,Wilmington (Edgemoor),0,1,Shot - Wounded/Injured,39.7572,-75.501,1.0,,0::Adult 18+||1::Teen 12-17,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
204703,2014-10-08,Texas,Dallas,0,0,TSA Action,32.8982,-97.0404,1.0,,,,,,
205472,2014-10-08,Louisiana,Jeanerette,1,0,"Shot - Dead (murder, accidental, suicide)",29.8546,-91.6349,1.0,0::32||1::24,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
203649,2014-10-08,Alabama,Huntsville,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed",34.739000000000004,-86.5989,,0::34,0::Adult 18+,0::Male,,0::Killed,0::Subject-Suspect
261388,2014-10-08,Texas,Jefferson County,0,1,Shot - Wounded/Injured,29.8165,-94.1514,1.0,0::26,0::Adult 18+||1::Adult 18+,0::Male,,0::Unharmed||1::Injured,0::Subject-Suspect||1::Victim
202580,2014-10-08,California,Montebello,0,1,Shot - Wounded/Injured||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot,34.0064,-118.109,1.0,,0::Adult 18+,0::Male,,0::Injured,0::Subject-Suspect
203554,2014-10-08,Alabama,Florence,0,0,"Shots Fired - No Injuries||Officer Involved Incident||Officer Involved Shooting - Shots fired, no injury",34.8195,-87.6344,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
324677,2014-10-08,Georgia,Columbus,0,0,Non-Shooting Incident||Home Invasion||Home Invasion - No death or injury||Brandishing/flourishing/open carry/lost/found,32.4497,-84.9181,1.0,1::19||2::21,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,"0::Unharmed||1::Unharmed, Arrested||2::Unharmed, Arrested",0::Victim||1::Subject-Suspect||2::Subject-Suspect
203613,2014-10-08,Alabama,Montgomery,0,0,Non-Shooting Incident||Gang involvement||Possession (gun(s) found during commission of other crimes),32.3737,-86.311,1.0,0::31||1::30||2::23||3::20,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
203185,2014-10-08,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.9531,-77.0162,,,,,,,
203184,2014-10-08,District of Columbia,Washington,0,1,Shot - Wounded/Injured,38.8834,-76.9285,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
203194,2014-10-08,District of Columbia,Washington,0,1,Shot - Wounded/Injured,38.9172,-76.9726,,,0::Adult 18+||1::Adult 18+,1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
203191,2014-10-08,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.8625,-76.9902,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
203188,2014-10-08,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.9033,-76.9855,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
222787,2014-10-08,North Carolina,New Bern,0,1,Shot - Wounded/Injured,35.1107,-77.054,1.0,0::17,0::Teen 12-17,0::Male,,0::Injured,0::Victim
202860,2014-10-08,Pennsylvania,Pittsburgh,1,0,"Shot - Dead (murder, accidental, suicide)",40.4496,-79.9679,1.0,0::17,0::Teen 12-17,0::Male,,0::Killed,0::Victim
203028,2014-10-08,Oregon,Seneca,0,0,Shots Fired - No Injuries||Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired,44.1353,-118.97200000000001,1.0,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
204178,2014-10-08,Wisconsin,Poynette,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,43.3906,-89.4027,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202990,2014-10-08,Ohio,Bedford Heights,0,0,Armed robbery with injury/death and/or evidence of DGU found,41.4402,-81.5461,,0::22,0::Adult 18+,0::Female,,0::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
203208,2014-10-08,Delaware,Wilmington,0,0,Armed robbery with injury/death and/or evidence of DGU found||Implied Weapon,39.7421,-75.5422,,0::25||1::18,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
204159,2014-10-08,Florida,Cape Coral ,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,26.6025,-81.9414,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202841,2014-10-08,New York,Chestnut Ridge,0,0,Brandishing/flourishing/open carry/lost/found,41.0815,-74.0608,,,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
222072,2014-10-08,New York,Hyde Park,0,1,Armed robbery with injury/death and/or evidence of DGU found||Kidnapping/abductions/hostage||Car-jacking||Pistol-whipping||Brandishing/flourishing/open carry/lost/found,41.7869,-73.9102,,2::21||3::25||4::21||5::20,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+,0::Male||1::Female||2::Male||3::Male||4::Male||5::Female,,0::Unharmed||1::Injured||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect
203131,2014-10-08,Illinois,Chicago,1,0,"Shot - Dead (murder, accidental, suicide)",41.8726,-87.723,,0::52,0::Adult 18+,0::Male,,0::Killed,0::Victim
203725,2014-10-08,Iowa,Waterloo,0,0,Shots Fired - No Injuries,42.5175,-92.34299999999999,,,,,,,
202838,2014-10-08,Wisconsin,Milwaukee,0,1,,43.1048,-88.0459,,0::29,0::Adult 18+,0::Male,,0::Injured,0::Victim
220742,2014-10-08,California,San Mateo,0,0,ATF/LE Confiscation/Raid/Arrest,37.5323,-122.287,,0::54,0::Adult 18+,,,0::Unharmed,0::Subject-Suspect
203107,2014-10-08,Virginia,Norfolk,0,1,Shot - Wounded/Injured,36.8474,-76.28,,1::9||2::24,0::Adult 18+||1::Child 0-11||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
203722,2014-10-08,Iowa,Waterloo,0,0,"Shots fired, no action (reported, no evidence found)",42.5184,-92.3427,,,,,,,
202836,2014-10-08,Florida,Jacksonville,0,1,Shot - Wounded/Injured||Armed robbery with injury/death and/or evidence of DGU found,30.2884,-81.7553,,0::79,0::Adult 18+,0::Male,,0::Injured,0::Victim
204937,2014-10-08,Georgia,Atlanta,0,0,Armed robbery with injury/death and/or evidence of DGU found,33.7302,-84.4137,,,0::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
203103,2014-10-08,Virginia,Norfolk,0,1,Shot - Wounded/Injured,36.9006,-76.2519,,0::29||1::25,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
203378,2014-10-08,Arkansas,Little Rock,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,34.6688,-92.3447,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
202683,2014-10-08,Georgia,Atlanta,0,0,Home Invasion||Home Invasion - No death or injury||Armed robbery with injury/death and/or evidence of DGU found,33.7555,-84.3812,,1::24||2::24,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
204699,2014-10-08,Colorado,Denver,0,0,TSA Action,39.8496,-104.67399999999999,,,,,,,
203007,2014-10-08,South Carolina,Ladson,0,0,"Shots Fired - No Injuries||Drive-by (car to street, car to car)",33.0089,-80.1739,,,,0::Male,,0::Unharmed,0::Subject-Suspect
203369,2014-10-08,Wisconsin,Beloit,0,0,Drug involvement||Criminal act with stolen gun||Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found,42.5108,-89.0268,,0::24,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
202679,2014-10-08,Georgia,Columbus,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,32.4471,-84.9323,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
204698,2014-10-08,Nebraska,Omaha,0,0,TSA Action,41.3053,-95.8955,,,,,,,
202999,2014-10-08,Ohio,Akron,0,0,Drug involvement||Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),41.0665,-81.4956,,,,,,,0::Subject-Suspect
203212,2014-10-08,Louisiana,Marrero,1,0,"Shot - Dead (murder, accidental, suicide)",29.8722,-90.11399999999999,,0::26,0::Adult 18+,0::Male,,0::Killed,0::Victim
202672,2014-10-08,South Carolina,Columbia,1,0,"Shot - Dead (murder, accidental, suicide)||Drive-by (car to street, car to car)||Possession (gun(s) found during commission of other crimes)",34.0061,-81.0062,,0::32||1::20||2::21,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Killed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
